All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
1832	27,3333333333333	0	0	0	3,33333333333333	34,3333333333333	0	0	28,5555555555556	0	4,22222222222222	0	41,1111111111111	0,588491842794136	0	0	0	0,693534131670549	0,939790090069249	0	0	0,560518007153964	0	0,848379822061474	0	0,380712354964771	0	0	0	0,775741109940939	0,802748203106115	0	0	0,282831002970491	0	0,834825997033707	0	777,893292682927	28,6006097560976	30,2286585365854	29,1006097560976	29,109756097561	28,75	38,1707317073171	29,234756097561	780,692073170732	32,6737804878049	30,8170731707317	30,2164634146341	0,106976744186047	0	0	0	0,36	0,955634880163182	0	0	0,145818935729095	0	0,484375	0	6,30316920580644	0	0	0	95,4198112464353	105,38513949576	0	0	8,97868445857823	0	96,6883992390521	0	71,345126223254	0	0	0	52,2138977952958	32,8224148017467	0	0	70,2841929375691	0	52,3761575175088	0	-2717,51829268291	-17,2256097560979	82,3963414634134	45,7743902439021	536,390243902438	215616,5	-275,17073170732	-246,859756097563	-2406,06707317077	-105,298780487805	672,682926829267	663,908536585363	-11,6209349593495	0	0	0	15,3235772357723	691,897249190939	0	0	-9,18234554427267	0	19,6039794608472	0	1,10670731707319	0	0	0	11,390243902439	247,25	0	0	5,30792682926824	0	12,1829268292683	0	116,106707317073	4,39939024390244	6,77134146341463	3,89939024390244	38,890243902439	4049,25	4,82926829268293	2,76524390243902	188,307926829268	8,32621951219512	64,1829268292683	14,7835365853659	894	33	37	33	68	4078	43	32	969	41	95	45	656	25	25	26	23	29	30	26	484	24	26	27	7,33333333333333	0	0	0	2,33333333333333	7	0	0	7,66666666666667	0	2,33333333333333	0	4,66666666666667	0	0	0	1,66666666666667	6,66666666666667	0	0	5	0	2	0	7,33333333333333	0	0	0	2,33333333333333	7	0	0	7,66666666666667	0	2,33333333333333	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1,94174757281553	0	0	0	0	0	0	5677,0000333786	622	599,999997854233	584	1293,99999094009	78789	536,999999284744	494,999980211258	5482,99999308586	555,999993741512	1289,9999986887	746,999996244907	27,458205	1832	27,8056680161943	9,49662618083671	43,0471209353999
1833	10,3333333333333	0	0	0	3,55555555555556	13	0	0	8,55555555555555	0	4,77777777777778	2,66666666666667	14,5555555555556	0,808303018188582	0	0	0	0,697896134083865	0,704234704951384	0	0	0,92381126872693	0	0,596498867205843	0,654653670707977	0,770154519306605	0	0	0	0,578028917338588	0,560815407546218	0	0	0,742131948017237	0	0,576620929206348	0,553646159658311	777,12	31,965	30,42	29,135	29,51	29,45	39,47	32,775	780,74	27,32	28,485	29,495	0,191806331471136	0	0	0	0,376146788990826	0,978410206084396	0	0	0,144452198185625	0	0,478260869565217	0,189873417721519	23,0156054184239	0	0	0	106,2896154489	277,320738965115	0	0	4,23726960598746	0	110,042430355093	33,4263840137089	74,2130128869914	0	0	0	49,563852957406	46,0885417345999	0	0	62,9283389173884	0	50,681097962356	48,7627006380787	-1634,72	72,5849999999997	56,9799999999998	46,3149999999997	696,190000000001	89527,0500000002	-101,57	12,4750000000002	-1132,94	52,0800000000003	878,464999999999	284,155	-17,9264516129032	0	0	0	18,20875	761,849145299147	0	0	-15,7919480519481	0	20,1196511627907	9,04666666666666	-8,12	0	0	0	14,49	224,55	0	0	3,25999999999999	0	14,515	8,005	241,88	5,035	3,58	5,865	45,49	4047,55	2,53	2,225	41,26	10,68	62,515	17,505	1019	37	34	35	75	4077	42	35	822	38	91	47	629	29	28	26	25	36	31	30	594	23	25	26	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,33333333333333	0	3	2	3,33333333333333	0	0	0	1,66666666666667	3,33333333333333	0	0	3	0	2	1,33333333333333	4	0	0	0	2,33333333333333	4,66666666666667	0	0	3,33333333333333	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1,70940170940171	0	0	0	0	0	0	3124,00000655651	215,999999344349	188	218	778,999999284744	76857,0000572205	217	179	1093,99999904633	236,99999833107	931,999996423721	430,999998927116	27,506657	1833	2,94389438943894	8,42574257425743	43,0471209353999
1834	10,6666666666667	0	0	0	4,88888888888889	10,8888888888889	0	0	17,8888888888889	0	6,33333333333333	2,11111111111111	17,8888888888889	0,915232960144357	0	0	0	0,9077998540741	0,660306727358433	0	0	0,909575647203828	0	0,70914777899014	0,774739225797095	0,907289567829607	0	0	0	0,896278794896705	0,712732597412613	0	0	0,846012209387131	0	0,773705823200091	0,796363638100774	777,403846153846	30,8028846153846	29,7211538461538	28,7932692307692	29,2067307692308	28,8798076923077	39,5336538461538	30,7451923076923	780,942307692308	29,6201923076923	30,1923076923077	30,1634615384615	0,325949367088608	0	0	0	0,34020618556701	0,955027577428935	0	0	0,269202087994034	0	0,408695652173913	0,2	16,8477390475697	0	0	0	48,3872099140703	475,850642512705	0	0	8,06252763696052	0	41,308895162588	31,587449518484	63,404374563836	0	0	0	44,5857376111432	49,5331162839937	0	0	62,9812814080536	0	44,2745517409368	46,338429429865	-2193,01923076924	81,7355769230771	44,8942307692307	87,2836538461542	690,716346153848	40726,3509615386	-84,9182692307688	-59,9759615384614	-1337,71153846154	67,1490384615386	1000,03846153846	238,682692307691	-24,0080128205129	0	0	0	13,8159965034965	405,467131083203	0	0	-8,30876731963688	0	16,8603238866397	10,6786437246964	5,59615384615381	0	0	0	9,79326923076923	175,620192307692	0	0	8,05769230769226	0	11,8076923076923	10,8365384615385	76,5961538461538	4,19711538461538	3,27884615384615	5,20673076923077	36,7932692307692	2593,12019230769	8,46634615384615	1,25480769230769	82,0576923076923	13,3798076923077	53,8076923076923	20,8365384615385	854	35	33	34	66	2622	48	32	863	43	84	51	361	28	27	26	25	30	25	28	368	23	25	25	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3	1,66666666666667	3,66666666666667	0	0	0	2,33333333333333	3	0	0	4,66666666666667	0	2,66666666666667	1,33333333333333	3,66666666666667	0	0	0	2,33333333333333	4,33333333333333	0	0	4,66666666666667	0	3	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2327	272,999999344349	198	263,999999880791	754,000002205372	32683,9999604225	288,999997735023	191	3094	323	933	378,99999833107	27,567381	1834	15,5504761904762	7,82666666666667	43,0471209353999
1835	7,77777777777778	0	0	0	2,66666666666667	8,55555555555555	0	0	8,55555555555555	0	3	0	10,8888888888889	0,975237244767397	0	0	0	0,912870929175276	0,521537101904664	0	0	0,887425723425886	0	0,734155383846784	0	0,700935351262342	0	0	0	0,819135228144002	0,467429728259924	0	0	0,841464264750785	0	0,755333909509614	0	776,7	30,9375	29,9125	28,6791666666667	29,0916666666667	28,8	39,3208333333333	31,0666666666667	781,2125	29,4541666666667	30,1041666666667	30,1791666666667	0,0348913759052008	0	0	0	0,34020618556701	0,923705722070845	0	0	0,192224622030238	0	0,415929203539823	0	0,838092660392062	0	0	0	83,0474755668868	561,193640685139	0	0	9,17015003996171	0	95,6075787699641	0	49,8304747048234	0	0	0	51,2177275878869	52,6107918288712	0	0	68,9332667503307	0	52,4769016065546	0	-1086,6	24,125	9,57499999999986	60,4416666666666	460,016666666668	14631,6	-10,4416666666666	-57,5333333333331	-696,824999999999	24,4916666666668	596,791666666667	88,4416666666664	-15,8571428571429	0	0	0	16,2416666666667	188,342857142857	0	0	-9,53717532467531	0	20,9699074074074	0	-12,2	0	0	0	12,9083333333333	96,2	0	0	10,7875	0	17,8958333333333	0	12,3	3,0625	3,0875	5,32083333333333	35,9083333333333	1177,2	2,67916666666667	2,93333333333333	49,7875	7,54583333333333	49,8958333333333	11,8208333333333	789	34	33	34	65	1206	42	34	831	37	80	42	732	27	27	26	26	31	35	27	538	25	26	28	4	0	0	0	1,66666666666667	4,33333333333333	0	0	3,66666666666667	0	2	0	3	0	0	0	1,66666666666667	2,33333333333333	0	0	3	0	1,66666666666667	0	4	0	0	0	1,66666666666667	4,33333333333333	0	0	3,66666666666667	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421,999997615814	196	124	169	558	13234,9999408722	168,000001192093	142,999995589256	1542	197	677,999999523163	217,999999284744	27,582219	1835	14,8571428571429	9,24126984126984	43,0229507383559
1836	9,33333333333333	0	0	0	3	9,66666666666667	0	0	8,22222222222222	0	4,55555555555556	0	14,4444444444444	0,914723819477455	0	0	0	0,768870030637125	0,650855800552437	0	0	0,545862796024269	0	0,764143341655358	0	0,932547439203759	0	0	0	0,887834789585842	0,618323293329787	0	0	0,974067164770122	0	0,772648933841213	0	776,456730769231	32,4567307692308	30,3942307692308	29,0288461538462	29,7788461538462	29,5673076923077	39,4663461538462	32,6826923076923	780,519230769231	27,3461538461538	28,2355769230769	29,5384615384615	0,219683655536028	0	0	0	0,258426966292135	0,881462799495586	0	0	0,0988042794210195	0	0,280898876404494	0	25,3731151825453	0	0	0	37,0048372336253	291,162671255697	0	0	6,11710886009602	0	29,5588377256492	0	76,0495192858689	0	0	0	45,4214502838148	45,1619622923527	0	0	75,5183747451878	0	43,3658038218031	0	-1053,37499999999	14,6250000000004	39,7499999999998	31,2500000000001	372,750000000001	14997,25	-126,625	-97,7499999999999	-773,499999999993	0,999999999999929	619,375000000001	56,9999999999996	-14,1353021978021	0	0	0	11,0359686609687	167,145335985853	0	0	-11,4246361746361	0	13,0083255159475	0	-15,4567307692307	0	0	0	10,2211538461538	97,4326923076923	0	0	-7,01923076923072	0	10,7644230769231	0	353,543269230769	2,54326923076923	2,60576923076923	2,97115384615385	26,2211538461538	750,432692307692	4,53365384615385	1,31730769230769	126,480769230769	6,65384615384615	32,7644230769231	5,46153846153846	1130	35	33	32	56	780	44	34	907	34	61	35	657	30	29	27	27	29	33	29	714	25	25	26	3,33333333333333	0	0	0	2	4,33333333333333	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	1,66666666666667	3	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	2	4,33333333333333	0	0	3	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3041,00001144409	255,999999582767	211,99999755621	206,000000596046	443,999998450279	9785,99991703033	160,000004172325	188	1412,00000429153	193,999995946884	511,999997317791	267,999999403954	27,5928	1836	5,30283224400872	9,56209150326797	43,0471209353999
1837	9,33333333333333	0	0	0	3,44444444444444	9,11111111111111	0	0	7,22222222222222	0	4,55555555555556	0	13,4444444444444	0,921292019814288	0	0	0	0,564376902654055	0,594494808452183	0	0	0,853973813003372	0	0,849317854017556	0	0,904849414935517	0	0	0	0,752207359735242	0,579017736751927	0	0	0,802774816690511	0	0,800769618043298	0	776,883620689655	29,6422413793103	30,4870689655172	29,4008620689655	29,3922413793103	28,5862068965517	38,5560344827586	29,8362068965517	781,60775862069	31,1896551724138	30	30,2327586206897	0,238150965476887	0	0	0	0,258426966292135	0,922491349480969	0	0	0,0401051939513478	0	0,298969072164948	0	32,126027343355	0	0	0	45,2476755996562	461,249176593342	0	0	1,67696827521772	0	35,9937763623324	0	76,2542183878507	0	0	0	47,165902221311	50,3920833703394	0	0	59,404937450883	0	46,2022427201007	0	-1302,91810344827	-32,7112068965518	-8,93534482758628	40,4956896551726	421,538793103448	23504,0689655173	-101,280172413793	-54,1810344827584	-1046,53879310345	73,051724137931	606	60,836206896552	-15,7050492610837	0	0	0	10,6077586206897	279,840622371741	0	0	-16,2846816976127	0	13,6829268292683	0	-14,8836206896551	0	0	0	7,60775862068965	118,913793103448	0	0	-13,6077586206897	0	10	0	390,116379310345	2,35775862068965	2,51293103448276	4,59913793103448	26,6077586206897	1606,41379310345	4,44396551724138	1,16379310344828	26,3922413793103	4,81034482758621	38	5,76724137931035	1167	32	33	34	56	1635	43	31	808	36	68	36	640	27	28	27	26	29	32	27	723	29	28	28	3,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	1,66666666666667	2,66666666666667	0	0	3	0	2,33333333333333	0	3,66666666666667	0	0	0	2,66666666666667	4,33333333333333	0	0	3	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3218	238,000002145767	170,999999642372	233,999998569489	451,000003814697	19055,0000495911	176,000001430511	137	624,999993920326	157,999999523163	541	174,999999284744	27,595979	1837	23,9333333333333	7,15777777777778	43,0229507383559
1838	9,22222222222222	0	0	0	4	9,55555555555555	0	0	8	0	4,22222222222222	0	12,8888888888889	0,977635067593471	0	0	0	0,765399908909665	0,528325671514283	0	0	0,851153991554509	0	0,848379822061474	0	0,912188306306857	0	0	0	0,90660009580024	0,521053139133305	0	0	0,741629086552059	0	0,908261189016158	0	777,163461538462	30,3942307692308	30,1634615384615	28,8894230769231	29,1875	28,6538461538462	39,0576923076923	30,4278846153846	781,557692307692	30,2163461538462	29,8317307692308	30,2932692307692	0,213603818615752	0	0	0	0,325842696629214	0,839228295819936	0	0	0,0623376623376623	0	0,319148936170213	0	31,3810555051851	0	0	0	46,6812294673111	397,366530673249	0	0	2,26643952194291	0	28,8503253796095	0	76,8705475246565	0	0	0	46,8284828741165	46,8068264447496	0	0	66,8325418659483	0	46,2446628638754	0	-1031,96153846154	-1,73076923076933	-3,96153846153865	48,8269230769229	433,25	12436,1538461539	-103,692307692308	-42,6346153846155	-949,692307692303	41,9038461538462	558,519230769232	85,9807692307695	-12,9586422613531	0	0	0	10,3402777777778	140,462432915922	0	0	-12,5438034188034	0	12,7998481781376	0	-14,1634615384615	0	0	0	7,3125	89,3461538461538	0	0	-6,55769230769226	0	9,16826923076923	0	389,836538461538	3,60576923076923	2,83653846153846	4,11057692307692	29,8125	693,346153846154	0,942307692307693	1,57211538461538	39,4423076923077	3,78365384615385	32,1682692307692	5,70673076923077	1167	34	33	33	59	722	40	32	821	34	62	36	647	26	28	26	24	30	30	28	720	27	29	27	3,33333333333333	0	0	0	2,33333333333333	4,66666666666667	0	0	3,33333333333333	0	2,33333333333333	0	3,33333333333333	0	0	0	2	2,66666666666667	0	0	3	0	2	0	3,33333333333333	0	0	0	2,33333333333333	4,66666666666667	0	0	3,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3142,00000095367	227,000000119209	146,999997735023	214,999999940395	510	9333,00004673004	143	114	948,000009059906	153,000000953674	486,999999761581	178,999999642372	27,600862	1838	18,9799498746867	9,16791979949875	43,0471209353999
1839	7,88888888888889	0	0	0	2,55555555555556	9	0	0	6,22222222222222	0	3,22222222222222	0	11,5555555555556	0,943371152073712	0	0	0	0,991683847303182	0,724668965902049	0	0	0,828087960224387	0	0,817516697133492	0	0,8310951415115	0	0	0	0,932292426655217	0,552564006268862	0	0	0,910501873480118	0	0,936206083787819	0	777,025862068965	32,2284482758621	30,3836206896552	29,2025862068966	29,4525862068966	29,2370689655172	39,2413793103448	32,5818965517241	780,797413793103	27,7543103448276	28,7198275862069	29,6465517241379	0,188819875776398	0	0	0	0,34	0,942857142857143	0	0	0,0842886041807148	0	0,403846153846154	0	23,7626076061989	0	0	0	100,102020404081	611,491805968812	0	0	2,00875476055769	0	72,1743295019157	0	76,3513215603372	0	0	0	53,4417682105319	53,1059179098552	0	0	62,3476249861637	0	52,0423440703652	0	-1191,68965517241	49,2413793103446	9,10344827586223	6,93103448275863	431,931034482758	30769,3448275862	-4,10344827586187	-47,5172413793101	-853,931034482763	18,5517241379309	483,137931034482	89,7586206896548	-17,3216367168528	0	0	0	15,9387181409295	374,466634738186	0	0	-15,4402709359606	0	16,2456896551724	0	-6,02586206896547	0	0	0	13,5474137931034	134,762931034483	0	0	1,70258620689651	0	12,2801724137931	0	274,974137931035	3,77155172413793	1,61637931034483	2,79741379310345	37,5474137931034	2597,76293103448	3,75862068965517	1,41810344827586	25,2025862068965	5,24568965517241	44,2801724137931	8,35344827586207	1052	36	32	32	67	2627	43	34	806	33	73	38	640	30	28	26	24	34	33	31	659	24	26	27	3	0	0	0	1,66666666666667	4	0	0	3	0	2	0	3	0	0	0	1,66666666666667	3	0	0	2,66666666666667	0	1,66666666666667	0	3	0	0	0	1,66666666666667	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2079,99999713898	187,000000238419	150	180	588	24368,9999170303	137,999997794628	95	653	158	530,999999701977	206	27,636802	1839	5,17886178861789	7,66937669376694	43,0471209353999
1840	10,2222222222222	0	0	0	4,66666666666667	10,2222222222222	0	0	13,6666666666667	0	6,11111111111111	0	14,2222222222222	0,770751101605426	0	0	0	0,756993923650766	0,515746820988733	0	0	0,739546617609592	0	0,633471490315318	0	0,469095692540124	0	0	0	0,632796292363643	0,37563285665561	0	0	0,569194613367906	0	0,508009119360748	0	777,701923076923	31,1875	29,9663461538462	28,7788461538462	28,9903846153846	28,8942307692308	39,5336538461538	31,7259615384615	781,447115384615	28,5192307692308	29,3605769230769	29,8413461538462	0,149441340782123	0	0	0	0,282608695652174	0,919558359621451	0	0	0,217765042979943	0	0,401869158878505	0	10,4827118863593	0	0	0	40,9113459344148	442,972548317003	0	0	9,78483663638363	0	46,6697520453708	0	65,1996569835462	0	0	0	41,8316718440034	49,4359917343418	0	0	65,4134637388383	0	45,4379357964052	0	-1847,84615384615	82	58,3076923076924	28,3076923076924	675,230769230768	24288,5384615385	-64,3076923076923	-64,9230769230771	-1334,23076923076	41,5384615384614	950,846153846155	136,307692307692	-19,9736622073579	0	0	0	14,1524725274725	260,344899665552	0	0	-10,6991479049405	0	17,0212412587413	0	1,29807692307691	0	0	0	13,5096153846154	103,105769230769	0	0	11,5528846153846	0	11,6394230769231	0	54,2980769230769	4,8125	3,03365384615385	5,22115384615385	33,0096153846154	1309,10576923077	4,46634615384615	2,27403846153846	72,5528846153846	7,48076923076923	47,6394230769231	12,1586538461538	832	36	33	34	62	1338	44	34	854	36	77	42	551	28	27	25	26	29	32	28	509	25	25	26	4	0	0	0	2,33333333333333	4,66666666666667	0	0	4,66666666666667	0	3	0	3	0	0	0	2,33333333333333	2,66666666666667	0	0	3,66666666666667	0	2,66666666666667	0	4	0	0	0	2,33333333333333	4,66666666666667	0	0	4,66666666666667	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521,99999833107	207	178	261,000000119209	823,999999523163	21633,9999914169	210,999998807907	180,999998569489	2521	235,999998986721	908,999997615814	270,999999642372	27,640568	1840	11,3	8,37777777777778	43,0229507383559
1841	8,22222222222222	0	0	0	3,44444444444444	6,55555555555555	0	0	7,11111111111111	0	4,66666666666667	0	10,3333333333333	0,891155322432416	0	0	0	0,925277559619105	0,628861998108673	0	0	0,781617132524318	0	0,953664014640254	0	0,888341906282905	0	0	0	0,909652909189583	0,59185998914207	0	0	0,76122814244519	0	0,987961316054104	0	776,645833333333	31,6791666666667	30,025	28,5458333333333	29,1	28,8541666666667	39,4583333333333	31,4791666666667	781,45	28,7666666666667	29,7375	29,6458333333333	0,227855833842395	0	0	0	0,440677966101695	0,883310719131615	0	0	0,141025641025641	0	0,503759398496241	0	36,7240440534529	0	0	0	122,57516401567	556,775899881883	0	0	4,61434840666456	0	103,081972581533	0	75,527884134447	0	0	0	51,8990257216578	51,247265856158	0	0	60,7273231115894	0	50,9642093713679	0	-2041,06250000001	0,837499999999956	8,67500000000013	69,2374999999999	716,699999999999	9021,56250000001	-67,6250000000003	-31,5625000000001	-1392,85	74,7000000000001	991,412500000002	156,9375	-27,4025900900902	0	0	0	20,641935483871	147,400070621469	0	0	-23,23125	0	22,8339285714286	0	-15,1458333333334	0	0	0	14,9	85,1458333333333	0	0	0,549999999999955	0	14,2625	0	284,354166666667	7,32083333333333	1,975	5,45416666666667	55,9	718,145833333333	4,54166666666666	1,52083333333333	20,55	9,23333333333333	71,2625	10,3541666666667	1061	39	32	34	85	747	44	33	802	38	101	40	628	28	28	26	25	29	29	28	596	27	26	28	3,33333333333333	0	0	0	2	3,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	3	0	0	0	2	2,33333333333333	0	0	2,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	2	3,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2502,99998521805	166,999999642372	113,000000119209	210	686,999998092651	7678,99999499321	142,999998569489	128,000000357628	633,999999523163	175	916,999995172024	258	27,643423	1841	11,9607843137255	7,52380952380952	43,0229507383559
